1242 0.005355705017127299
1243 0.0064310224205496565
1244 0.009315476215536196
1245 0.005036625821555632
1246 0.014449719125973317
1247 0.01003654881125798
1248 0.02518721539640481
1249 0.0327200053805058
1250 0.029885901286364706
1251 0.029407684918193535
1252 0.149188340679294
1253 0.206535039357545
1254 0.02433316252587324
1255 0.0322921236619987
1256 0.6056022871569754
1257 0.10516308399735419
1258 0.004527574110134632
1259 0.034212316936818594
1260 0.16296759019281368
1261 0.5009860322360297
1262 0.03897234828465949
1263 0.030041019753410985
1264 0.008650082751577028
1265 0.010213437589082228
1266 0.03136194636637841
1267 0.03186538636639937
1268 0.009017875538618927
1269 0.06895317663134841
1270 0.053982647125661504
1271 0.6857270524231581
1272 0.016658480829406526
1273 0.008516845930208248
1274 0.003803199306953076
1275 0.008025398423833709
1276 0.010293267933142074
1277 0.0061990843243916295
1278 0.01642016928038818
1279 0.020756534797260126
1280 0.057642521040237205
1281 0.008727772334902217
1282 0.0060929767786809495
1283 0.004444128146284564
1284 0.007030561374551458
1285 0.004979445689507241
1286 0.005290411838992804
1287 0.004509191752697813
1288 0.03135966451482156
1289 0.008047744919278387
1290 0.006256747737356978
1291 0.004645549587478831
1292 0.018417440580915847
1293 0.007267542260982712
1294 0.01925897787533557
1295 0.0069181968623773385
1296 0.012629354842280602
1297 0.0036061460118360297
1298 0.004454327063470866
1299 0.003422536893655669
1300 0.3139926347829901
1301 0.0034984888332266826
1302 0.009622589659177094
1303 0.00528751498935991
1304 0.013795409532110775
1305 0.0036921198406896804
1306 0.003449321732586588
1307 0.003240948880671472
1308 0.02242216222107293
1309 0.003759115270728743
1310 0.09871135678344749
1311 0.007208292119402628
1312 0.03675861406832613
1313 0.008397576122425103
1314 0.2526734440525495
1315 0.1791399883349457
1316 0.01536793962201423
1317 0.007562515334552528
1318 0.012743838676588364
1319 0.13195703060026803
1320 0.03304768714516403
1321 0.008946420252205985
1322 0.005716119213630581
1323 0.005284708369182716
1324 0.02274086668967093
1325 0.008363953790661216
1326 0.030099157683393458
1327 0.008889989455817817
1328 0.14983227226573376
1329 0.08652107613089553
1330 0.3264525574250317
1331 0.23176143653988238
1332 0.03177284041227732
1333 0.0029385622399209807
1334 0.44703093005011424
1335 0.41289647873138624
1336 0.014189999788632437
1337 0.004218809453996764
1338 0.003193875476997198
1339 0.0035343059658814666
1340 0.0202075757919952
1341 0.004170802841493717
1342 0.06245860554127084
1343 0.008452114048645543
1344 0.03496158796271165
1345 0.008339844394979942
1346 0.004857197400288597
1347 0.004420487210718418
1348 0.004066955889462364
1349 0.003719601224051981
1350 0.0034192557905963444
1351 0.004976614468120804
1352 0.016459482770076434
1353 0.006326271378226795
1354 0.0056032369576771894
1355 0.00464581406500102
1356 0.008660694642108778
1357 0.005643776459536444
1358 0.008356634271600603
1359 0.006331919280312108
1360 0.05072910099850834
1361 0.0035597016140919385
1362 0.006267829368407926
1363 0.002880020713467638
1364 0.0037657984065374264
1365 0.0033736353419735656
1366 0.003256497827235217
1367 0.0032365984353991246
1368 0.020607050572884446
1369 0.003681826941756928
1370 0.013086718501452044
1371 0.003275425407195509
1372 0.009202002083222407
1373 0.003769812389800118
1374 0.008018662851211819
1375 0.269473666615286
1376 0.20036121600283555
1377 0.031678315313507455
1378 0.010608411406218066
1379 0.007115484744372672
1380 0.0050556496918488444
1381 0.004321248137292514
1382 0.00460337692231552
1383 0.004942558666139271
1384 0.014708708055598659
1385 0.007070504833422134
1386 0.005776382876159625
1387 0.004928398976497046
1388 0.009123209914332719
1389 0.0058161420327570365
1390 0.009201731486885896
1391 0.007940558157641333
1392 0.09671884923786589
1393 0.005196670476131944
1394 0.005648940954705573
1395 0.004117266882013783
1396 0.0048211262853042605
1397 0.025620097384284172
1398 0.00440245660304931
1399 0.004287323871930728
1400 0.01341486950062127
1401 0.0038869214286457784
1402 0.04692523788369881
1403 0.0034491154041582724
1404 0.013423382407034203
1405 0.004845573166304207
1406 0.007969102959019848
1407 0.15598428511142404
1408 0.09907358085485986
1409 0.009058795875290427
1410 0.007589703293888438
1411 0.00463062653711445
1412 0.011291775096488162
1413 0.006973189030362033
1414 0.007231138904818232
1415 0.0049894946217839626
1416 0.04572869664827339
1417 0.007815836417080361
1418 0.00732647315981727
1419 0.004644974421404962
1420 0.02230587889757638
1421 0.0076112208299146155
1422 0.025274992259272048
1423 0.00582868793700637
1424 0.01120777219334773
1425 0.0040605015138249516
1426 0.005696562774301486
1427 0.00427610994408377
1428 0.33790808618544066
1429 0.004246523078354919
1430 0.011720801700590403
1431 0.0062207500264816785
1432 0.011204283447709679
1433 0.0041223627625602355
1434 0.004383294880586666
1435 0.0038100843783136044
1436 0.01876331481383924
1437 0.004102851227189798
1438 0.09453445114418256
1439 0.007399668761843681
1440 0.03593268636461216
1441 0.007436661156154052
1442 0.015667429208019876
1443 0.005732159594275716
1444 0.2694994688648789
1445 0.0073142032017495945
1446 0.014317742300279622
1447 0.007856926321626117
1448 0.09439254496419804
1449 0.022804592498586403
1450 0.005143928512631285
1451 0.015693896234056027
1452 0.03485223815722998
1453 0.013920945115340545
1454 0.030441346420638397
1455 0.5388423096018417
1456 0.016256439829813004
1457 0.004679961809056259
1458 0.00894429201110443
1459 0.006052514001519685
1460 0.4833082296634752
1461 0.08941433099046674
1462 0.026375925154705975
1463 0.01273405782530339
1464 0.009410103806461479
1465 0.010773931909663107
1466 0.004923375840758529
1467 0.011071640081064952
1468 0.015810860068034113
1469 0.0068044021570424955
1470 0.44485067850731047
1471 0.15801402036064224
1472 0.03257904960703945
1473 0.00791128360015695
1474 0.005397392959479905
1475 0.004455600476893315
1476 0.0048080850427057375
1477 0.002155251767907888
1478 0.003810024923968468
1479 0.0039396467586408565
1480 0.015596311699866963
1481 0.006314993176565155
1482 0.005576680034711384
1483 0.004603528000079242
1484 0.008070667011540003
1485 0.005193299210558185
1486 0.007785955570876278
1487 0.006154734283281717
1488 0.03895516829624634
1489 0.0038916374149719647
1490 0.004130503547735676
1491 0.0036151282251108002
1492 0.0041399464421534625
1493 0.023801505016335534
1494 0.003536073804727496
1495 0.0035485793418441867
1496 0.01867052723577273
1497 0.003875492874320811
1498 0.018365120222841667
1499 0.0037030057383612195
1500 0.008421215457042294
1501 0.0039721523946956
1502 0.007507316744288352
1503 0.24778307215933024
1504 0.017449847674919645
1505 0.006330981333694159
1506 0.008971470227713772
1507 0.0016809285074478708
1508 0.25146935944267984
1509 0.07298184878995924
1510 0.006376202057868455
1511 0.003790191600475251
1512 0.020393979536346026
1513 0.005336806741662335
1514 0.01030888223610532
1515 0.008053590773790567
1516 0.0067655712514277586
1517 0.0057201883933717355
1518 0.0067854608375647685
1519 0.22801176733397122
1520 0.020111706748919076
1521 0.0038454685359760443
1522 0.01196522118326501
1523 0.0037580135872289527
1524 0.06289346104021469
1525 0.0037360831693874674
1526 0.0049687844841556665
1527 0.004384615889879262
1528 0.012454489417815538
1529 0.11400359215306223
1530 0.15761496428524843
1531 0.10826518281662889
1532 0.006223621827797943
1533 0.069232626637311
1534 0.005903188546184614
1535 0.0069305044267912634
1536 0.07270035057958452
1537 0.009123477003103246
1538 0.0050559760216830965
1539 0.004317547914782732
1540 0.007579339989255335
1541 0.005385395029905098
1542 0.005907471114033257
1543 0.004776610792717299
1544 0.02527829213781886
1545 0.007327852837797484
1546 0.0044936230511960756
1547 0.004413034178406998
1548 0.014918981664510488
1549 0.006573252020493833
1550 0.01663720897590816
1551 0.006289849518131275
1552 0.011469940223864992
1553 0.00296776106775929
1554 0.004165774075171095
1555 0.0032380919163355177
1556 0.3977812061622347
1557 0.0033928398204674643
1558 0.013406754562836446
1559 0.00542855964580563
1560 0.016264226465507698
1561 0.0037453635159860436
1562 0.00309827730227154
1563 0.003169423341268235
1564 0.03253784112918706
1565 0.003656928998782927
1566 0.14932639219494762
1567 0.006111405712694772
1568 0.01878289690700734
1569 0.007607965537072021
1570 0.13435383315362345
1571 0.006304333880428212
1572 0.0162552476193127
1573 0.007395776477677676
1574 0.021264433795460034
1575 0.01984499627601087
1576 0.02330122311690423
1577 0.007675842573473477
1578 0.005281159003225708
1579 0.004667758220059285
1580 0.01776977221887983
1581 0.0074187649278161134
1582 0.028684025560903954
1583 0.005975269251208314
1584 0.02717992628605359
1585 0.004177664320767248
1586 0.010637192038452967
1587 0.004494071546739645
1588 0.036138884804874864
1589 0.0037302397615368754
1590 0.20155198981956013
1591 0.017315711342856286
1592 0.017295206074189287
1593 0.00383484614390583
1594 0.0034812018947560784
1595 0.003351832940784063
1596 0.02899398896372615
1597 0.003782438349015366
1598 0.04984998500747617
1599 0.007136504196140204
1600 0.04025078182725588
1601 0.00998473976850317
1602 0.0091259812718427
1603 0.007238487030246426
1604 0.018764404984771537
1605 0.009690671034554054
1606 0.014924504986317746
1607 0.010846122186869762
1608 0.03122374473705138
1609 0.010784992959502387
1610 0.004391675165567211
1611 0.006351275109083117
1612 0.02609079986637351
1613 0.010508989493974876
1614 0.031420650583949154
1615 0.006156808808026909
1616 0.24103852279995808
1617 0.0037649429129021695
1618 0.006416880820283795
1619 0.0031850348434074214
1620 0.5194788010568182
1621 0.0032547297830910777
1622 0.059174242446409335
1623 0.01885560798787815
1624 0.25181941120946494
1625 0.0035236053075590793
1626 0.004649175447219665
1627 0.0030015566599361156
1628 0.4092271969096724
1629 0.0038856234008030487
1630 0.4890090390960307
1631 0.00799331495544986
1632 0.032604520520408804
1633 0.010847518680864103
1634 0.0857070927070493
1635 0.007821909210683969
1636 0.041505995601049
1637 0.012009699790242996
1638 0.12770487093926594
1639 0.019905696458883283
1640 0.03143890069888463
1641 0.010511111296978055
1642 0.004764913361963117
1643 0.006516726204322541
1644 0.02985892351523752
1645 0.01125161567364124
1646 0.08529628304621967
1647 0.006532886267375282
1648 0.33840675130874764
1649 0.0037277486297729178
1650 0.00837313680514365
1651 0.004410230072676311
1652 0.19609270688832606
1653 0.003518084550355847
1654 0.07210011311472511
1655 0.009337638028637718
1656 0.348451594901265
1657 0.0037612017698192388
1658 0.006248320075829202
1659 0.003320946480985378
1660 0.3296192498092882
1661 0.0036789722747158134
1662 0.1081730892121525
1663 0.006537828697097732
1664 0.05675353347392017
1665 0.011702704029732029
1666 0.020787773904634384
1667 0.011569704410601593
1668 0.02932784043433585
1669 0.01346166233822347
1670 0.022190011615738747
1671 0.01659433282280366
1672 0.04793822039907972
1673 0.01188688123427722
1674 0.007934509274521972
1675 0.007803694920019334
1676 0.03651990080496068
1677 0.013392929134084268
1678 0.052594477869371874
1679 0.006531882709427217
1680 0.013389508511026917
1681 0.005353143959167088
1682 0.014140133004648872
1683 0.009513515585051634
1684 0.05276357027570502
1685 0.0047179120493218134
1686 0.11261572902185929
1687 0.03712755546909656
1688 0.014229959030789732
1689 0.0048475759722761405
1690 0.004134656798764073
1691 0.0046012764093595815
1692 0.02221337220348746
1693 0.00465639436660135
1694 0.045992424760074126
1695 0.009687170085435121
1696 0.17782767496451202
1697 0.30273371927485637
1698 0.5265292124075317
1699 0.2987652696557283
1700 0.0460745105885589
1701 0.014458321982670446
1702 0.12898377367616026
1703 0.5850322840475034
1704 0.03809223481555269
1705 0.012369013463878066
1706 0.00475739906305827
1707 0.007502725829276775
1708 0.03441111640562615
1709 0.011830698088381166
1710 0.1163866704704511
1711 0.01875441681182383
1712 0.017789360567036745
1713 0.21737625475788824
1714 0.09587543120405607
1715 0.08504810251710443
1716 0.02544438599196042
1717 0.006327558137283457
1718 0.10594507508005317
1719 0.08410348579193032
1720 0.01685079981352332
1721 0.005177911114605577
1722 0.0036647243810666477
1723 0.004553512755984111
1724 0.020659488856182566
1725 0.0049329963129888235
1726 0.03444165151416581
1727 0.013421105065076216
1728 0.21746567241045056
1729 0.4835686176881215
1730 0.04791526391105358
1731 0.40151408917617154
1732 0.47224968812046425
1733 0.24581409872600868
1734 0.17749732685801056
1735 0.12329651293691805
1736 0.24400715573774232
1737 0.55912728010038
1738 0.311490328676647
1739 0.5621793932379016
1740 0.564502761303641
1741 0.5781910492177055
1742 0.4300316651410456
1743 0.014017683192877257
1744 0.02256270099294927
1745 0.004657777992831601
1746 0.15915222000873303
1747 0.02051777955213369
1748 0.01773025990001108
1749 0.004320785901032331
1750 0.04943145236387939
1751 0.4715786500891182
1752 0.020389206658820682
1753 0.004472858800229348
1754 0.005438005947181646
1755 0.005794229355735477
1756 0.0220165916267038
1757 0.004324758508819108
1758 0.032130034587641285
1759 0.008925775784673665
1760 0.04139152955944328
1761 0.021910100072174643
1762 0.018860687311874215
1763 0.019331875322398818
1764 0.5096115056431784
1765 0.029694383564642237
1766 0.1534808375133335
1767 0.0273142258403897
1768 0.056749016996502095
1769 0.015879005771917438
1770 0.005029811887989656
1771 0.008998871647844504
1772 0.09968190579061743
1773 0.02169007918390038
1774 0.7793514787937813
1775 0.012668483947455345
1776 0.051153362436206655
1777 0.13063017334885768
1778 0.010452937797913711
1779 0.041209608000741686
1780 0.053326107159918486
1781 0.004995110525037619
1782 0.017451845324810412
1783 0.016840324930633206
1784 0.36378389371304903
1785 0.0047562454632574655
1786 0.0053762267802080115
1787 0.004313529906887383
1788 0.08848969213309116
1789 0.004245590930789168
1790 0.02456275323152257
1791 0.009130162119277776
1792 0.04052079367621249
1793 0.4586308517870186
1794 0.004936794365835173
1795 0.02012259461648048
1796 0.007392282550937677
1797 0.004338081158305858
1798 0.004800922815339668
1799 0.011213149256898954
1800 0.08612560503157234
1801 0.012188852311501295
1802 0.004618232206390115
1803 0.006722575101448512
1804 0.011179314635485958
1805 0.0060524929984059755
1806 0.012514569656311793
1807 0.008679784771540019
1808 0.00813308160746109
1809 0.4955575083176033
1810 0.004287810383328205
1811 0.013576170085451924
1812 0.5377116792781083
1813 0.004622743697379315
1814 0.01083465212715041
1815 0.0041065319321613065
1816 0.008548627425213643
1817 0.00845239735267127
1818 0.005022629842143929
1819 0.006703292015648117
1820 0.0216675350814772
1821 0.005853964735245653
1822 0.19068553078992348
1823 0.013927709232488865
1824 0.016626251326542597
1825 0.005796811049826374
1826 0.4143690655969627
1827 0.003850991251546854
1828 0.01124109762142892
1829 0.004998129335766639
1830 0.016370894546474838
1831 0.004271463680983484
1832 0.021626245552451403
1833 0.006089979106488713
1834 0.007613952270878591
1835 0.004895854212193294
1836 0.012121945948579899
1837 0.005227844798903691
1838 0.020793773210339116
1839 0.00634848871916738
1840 0.029421671837078497
1841 0.003703592568730806
1842 0.008969650758468835
1843 0.004061259031398821
1844 0.044838569523634575
1845 0.004280542732518212
1846 0.39303970901509483
1847 0.00877608994177952
1848 0.01316170694544874
1849 0.005295783599778575
1850 0.005676758894373993
1851 0.00548327513297189
1852 0.027690014416098103
1853 0.004760363472707648
1854 0.09031793733898803
1855 0.00976591188360806
1856 0.5203169882372232
1857 0.19489042409244275
1858 0.006853670266338826
1859 0.00820807924906635
1860 0.008784713123016567
1861 0.0054848490550919405
1862 0.00555342139017612
1863 0.0039990590691319945
1864 0.018510219350556963
1865 0.007514095006082765
1866 0.00377935994583097
1867 0.004716375683171633
1868 0.010482489321171337
1869 0.005590515790865828
1870 0.01212741793320425
1871 0.006280934159382201
1872 0.1395717394801226
1873 0.040369874798682016
1874 0.007547069604225424
1875 0.00655755621552382
1876 0.06835828058536982
1877 0.003231601775852438
1878 0.015493732126577515
1879 0.009870096854828444
1880 0.0929813068478398
1881 0.008042773051236353
1882 0.010512937117819728
1883 0.004860210525654109
1884 0.058991524735997
1885 0.004320709408404539
1886 0.06686152887656882
1887 0.013697336603943793
1888 0.014996908999435581
1889 0.0063482979139256905
1890 0.048402744756052433
1891 0.0043853383674482835
1892 0.01437356159398588
1893 0.006436787215116778
1894 0.034489822131183435
1895 0.005709998705072477
1896 0.015126753582548447
1897 0.006353661556671087
1898 0.00719628788075835
1899 0.0045282094838867614
1900 0.014772714840833057
1901 0.006466651913709075
1902 0.02227223293714822
1903 0.00560022473402793
1904 0.08872799595451818
1905 0.00349124935542269
1906 0.013307629657284291
1907 0.0037559155345641367
1908 0.11763873418110722
1909 0.0035283657533959098
1910 0.5719400724619521
1911 0.006800043687304951
1912 0.08181007362302468
1913 0.004231593031211254
1914 0.011035998726294143
1915 0.004296125463194138
1916 0.08238399667850721
1917 0.003932553492184471
1918 0.4134795001308807
1919 0.008066889011261865
1920 0.06658818172973945
1921 0.01015430949738153
1922 0.019601734347239965
1923 0.004180200021799567
1924 0.5441204834835841
1925 0.3400851677323826
1926 0.031428551070940704
1927 0.00419744362877689
1928 0.05145931511302062
1929 0.007998106650378922
1930 0.013245141501039745
1931 0.004202182139710664
1932 0.01314090243472527
1933 0.006077710589070223
1934 0.011028202486473218
1935 0.09502769124881084
1936 0.01909122336795401
1937 0.004095745125351922
1938 0.0069614366422467025
1939 0.0039826818448949535
1940 0.0374844038905073
1941 0.0045229231226351545
1942 0.016679346992881625
1943 0.005933115277288494
1944 0.0112977699379624
1945 0.004136030100990088
1946 0.005373222701256043
1947 0.003809200958869403
1948 0.013604007970432756
1949 0.004327714568419635
1950 0.1149294221466521
1951 0.11772174336400876
1952 0.03347005759544799
1953 0.006770412067446808
1954 0.019008294233463553
1955 0.004116004775523779
1956 0.04437530935158843
1957 0.008001950341921816
1958 0.6111598919981757
1959 0.004726362781037483
1960 0.02286925481058477
1961 0.0061404320617435655
1962 0.009763931959440385
1963 0.005047537535803126
1964 0.020686677784591236
1965 0.0059742001861761256
1966 0.12328269907929297
1967 0.006219938528251659
1968 0.018663635137515684
1969 0.003898675258963773
1970 0.007069696972375201
1971 0.004288646076476378
1972 0.031395096661085725
1973 0.003772129559485455
1974 0.027780670983987513
1975 0.0064581567982673555
1976 0.0143749955444219
1977 0.005765042841757492
1978 0.006589475544168844
1979 0.0054722850927080915
1980 0.030864473195988482
1981 0.00486647115622956
1982 0.045862505232201194
1983 0.009261260585632085
1984 0.04856896861440208
1985 0.009294618880802368
1986 0.011673199573648242
1987 0.006477536597062229
1988 0.1998340108022728
1989 0.35777572650210004
1990 0.013394699398410342
1991 0.008570154360032124
1992 0.019633494158315983
1993 0.008651600390157827
1994 0.010326329067147243
1995 0.007937260709984397
1996 0.018355373976128905
1997 0.01107956551743749
1998 0.01226185643307714
1999 0.01050174252026097
2000 0.12743834517997102
2001 0.004615918870150853
2002 0.007157880178998516
2003 0.0042302042611814285
2004 0.029121035850466024
2005 0.004252800427501035
2006 0.009691977178933463
2007 0.006437653345994376
2008 0.0268927218928075
2009 0.0059190401018082905
2010 0.07931061527127421
2011 0.009213693318410121
2012 0.01897005048781489
2013 0.009597559890237637
2014 0.014149094382752333
2015 0.008283887831340205
2016 0.02489321215133138
2017 0.007736061432175544
2018 0.01383540345034475
2019 0.005564659925968386
2020 0.06673892942085848
2021 0.013838844443234076
2022 0.055638704042105795
2023 0.006429849723305809
2024 0.02146239251626122
2025 0.008120410041614056
2026 0.008274663678499196
2027 0.004844445184145487
2028 0.030440179371819285
2029 0.009745525333823007
2030 0.5398240416994766
2031 0.006703610328293582
2032 0.09012475610707861
2033 0.003880338825491479
2034 0.010278585416833736
2035 0.004281184570239646
2036 0.7492276461185434
2037 0.0038598185665905446
2038 0.01651597851971872
2039 0.005935489788942532
2040 0.11251632443591782
2041 0.0041057743105507175
2042 0.010159003566760428
2043 0.00495530121786903
2044 0.5371694171261067
2045 0.004930261485374047
2046 0.06257700241353817
2047 0.006904885684878966
2048 0.0030613661951129864
2049 0.0030387418484617034
2050 0.011986034099721233
2051 0.07839382733718606
2052 0.03544214439196806
2053 0.030647478100711112
2054 0.025109492494153184
2055 0.08070937491742793
2056 0.005823593977065313
2057 0.02567635926612813
2058 0.00936879906440097
2059 0.0769962993449509
2060 0.06024541734084326
2061 0.11260056928277179
2062 0.21107899682520356
2063 0.07338025706275704
2064 0.0036902847132836447
2065 0.06836628601994622
2066 0.008326485729018696
2067 0.032248315930542365
2068 0.16506560351775
2069 0.016476753827705717
2070 0.029637774815408482
2071 0.018569215613489905
2072 0.005269563894784022
2073 0.03968858589316584
2074 0.008122898132474706
2075 0.02271783967289685
2076 0.009783084765359445
2077 0.027707879770176597
2078 0.036296349892316754
2079 0.025938767336831925
2080 0.06954984286046212
2081 0.03245391687588082
2082 0.43919372629946074
2083 0.027386895917806228
2084 0.09892584659010621
2085 0.04607596882481698
2086 0.047954670011231874
2087 0.05312984521492564
2088 0.03415882308368514
2089 0.10494169460544518
2090 0.011383389805592186
2091 0.05867330047358608
2092 0.1387200011720505
2093 0.09458243937324474
2094 0.22129130520312734
2095 0.05502141077312481
2096 0.027554972406892836
2097 0.011972515035985072
2098 0.01334649021368114
2099 0.013548079040318956
2100 0.01782496021743068
2101 0.0155595519434827
2102 0.5283267568228157
2103 0.019673198874670107
2104 0.007510290288702023
2105 0.023629676055035045
2106 0.008474686904453962
2107 0.019512662193667336
2108 0.012187592967830382
2109 0.02070182615254829
2110 0.04397212837745528
2111 0.02180955160730674
2112 0.0037639168209674862
2113 0.0033054894932955966
2114 0.1902228113085043
2115 0.006019971980402401
2116 0.014575940939209336
2117 0.01394800435071223
2118 0.016827699240454116
2119 0.008241407921886679
2120 0.005112839447534315
2121 0.004853741849433676
2122 0.2589171039603446
2123 0.007816572605642539
2124 0.007503848091299972
2125 0.007562636806575374
2126 0.009669085162850014
2127 0.007023644510718425
2128 0.0037221303808114264
2129 0.12865149145019072
2130 0.00850994105458122
2131 0.02314137344867394
2132 0.012746349827785842
2133 0.017488590884699253
2134 0.23726382089855794
2135 0.1059189457690829
2136 0.004931985654233476
2137 0.02286071686967432
2138 0.006127699986688477
2139 0.02149892706751179
2140 0.006284227725927798
2141 0.02125956115862113
2142 0.011815962821355164
2143 0.017798754792292034
2144 0.01485787974235987
2145 0.015431534400600008
2146 0.015657513720310018
2147 0.015010821848671174
2148 0.010746087905747574
2149 0.010901823355272315
2150 0.013404029506315593
2151 0.01383250782335881
2152 0.0073698703117192794
2153 0.0086147144982092
2154 0.21076755134687067
2155 0.009480668905693502
2156 0.00860272428020275
2157 0.009266663280967286
2158 0.010595030765366727
2159 0.008852704704915624
2160 0.00788863247828087
2161 0.012188260690156627
2162 0.009703305269236814
2163 0.01916623556266575
2164 0.0077789475174105775
2165 0.016018471329934076
2166 0.017854223510864537
2167 0.026892757854365876
2168 0.005592904463090306
2169 0.01938370490317504
2170 0.006209798004696812
2171 0.021120340826988198
2172 0.006701997321808061
2173 0.018839405165257832
2174 0.01140896673297219
2175 0.018461127028872048
2176 0.017579502628039697
2177 0.05495561523255545
2178 0.012990785091984787
2179 0.020640692005756488
2180 0.03772830288335508
2181 0.03253397202040226
2182 0.023269072087591314
2183 0.019788141915239223
2184 0.034652536978205334
2185 0.0649641393391857
2186 0.010205957837450257
2187 0.02329918907620349
2188 0.14313915563511864
2189 0.05426524079181446
2190 0.21550461522204659
2191 0.020976989340262816
2192 0.006237980097131839
2193 0.011932514055868088
2194 0.00837055682410806
2195 0.010165068004785439
2196 0.2954792164481354
2197 0.014712818254498513
2198 0.03204268757953977
2199 0.015163339298817942
2200 0.00730275780780456
2201 0.011672531638976207
2202 0.006777671143500943
2203 0.010409432544962639
2204 0.011270395443754433
2205 0.011575838351028185
2206 0.03735877871832727
2207 0.015154946989157122
2208 0.06943624116991542
2209 0.0708515807948748
2210 0.019723703098318054
2211 0.01882978358831764
2212 0.08720057329080476
2213 0.09699198777342903
2214 0.03811845741181679
2215 0.022956664922539102
2216 0.05559853057712754
2217 0.05707449249679588
2218 0.00583318853055573
2219 0.017285597597206128
2220 0.17797690350690717
2221 0.05905097824358818
2222 0.17252635059658425
2223 0.5912700000055523
2224 0.009013093314118904
2225 0.009433666657640904
2226 0.011186408149793652
2227 0.011462223526284399
2228 0.5235183755766442
2229 0.02029760076098742
2230 0.05044139143402127
2231 0.021396045958427087
2232 0.007662200581710654
2233 0.01007162676111456
2234 0.004490737420098334
2235 0.006983049849584481
2236 0.013374110608581914
2237 0.011577851819351946
2238 0.21480273310060174
2239 0.40239944595509364
2240 0.006357375992550277
2241 0.007976420017359391
2242 0.15738796197676844
2243 0.011480195480245104
2244 0.013875328136084627
2245 0.012466278388623526
2246 0.01852002188742669
2247 0.012764039281550668
2248 0.007631320921333696
2249 0.008908001738602575
2250 0.2657507165513084
2251 0.011407648856306359
2252 0.008845278602939042
2253 0.009738283608577031
2254 0.011844832651966978
2255 0.00829071596159421
2256 0.0050636951371963715
2257 0.010702518371185602
2258 0.009269915286083324
2259 0.014188055540995293
2260 0.01166583085039344
2261 0.013315018256771663
2262 0.3271194340121775
2263 0.07695263326862177
2264 0.005698085240097769
2265 0.010856520818829124
2266 0.006230804351256807
2267 0.013296883077181779
2268 0.006797384139715691
2269 0.011715783302747472
2270 0.012292135248399012
2271 0.013297872653642727
2272 0.007995232433820816
2273 0.010269924953562881
2274 0.20453718644594632
2275 0.013203683977003174
2276 0.012555314381960121
2277 0.009530019360981893
2278 0.0170811412124614
2279 0.014529669826361662
2280 0.007753701655709566
2281 0.008721744780286242
2282 0.009437805901526299
2283 0.009964139756846334
2284 0.008936098812657308
2285 0.009387551163928616
2286 0.011845653436348672
2287 0.19744359106510698
2288 0.005770572242170917
2289 0.009599603477889164
2290 0.014057470239086182
2291 0.016605378037650033
2292 0.017618390222606268
2293 0.012171507224841754
2294 0.5645361144639142
2295 0.22998895233390512
2296 0.006006704976301039
2297 0.008659498763153634
2298 0.00447997223521185
2299 0.007373640483847806
2300 0.006993941146181828
2301 0.009347108608638464
2302 0.015233856111760369
2303 0.04291915778293007
2304 0.0076435099000230905
2305 0.028509214633909572
2306 0.0063297859817882975
2307 0.025224180253081277
2308 0.009310383865305341
2309 0.008294911333668305
2310 0.007543738163479495
2311 0.012368055178953173
2312 0.026625454344914937
2313 0.021036194811279534
2314 0.0067183521480898315
2315 0.010834796925102396
2316 0.03795578350558432
2317 0.012329994063748484
2318 0.032892704292652224
2319 0.012047972447885233
2320 0.004231763964611899
2321 0.12450385032245
2322 0.005424939916913204
2323 0.011039008497126702
2324 0.3290758955635037
2325 0.006939497250936744
2326 0.0112579370048956
2327 0.0073193671181275245
2328 0.006199695802808352
2329 0.010136849178390157
2330 0.005886256225815105
2331 0.009014727945310877
2332 0.01276875691692918
2333 0.008398215897882564
2334 0.04810367070105939
2335 0.01612777369368993
2336 0.016396925142826948
2337 0.008659455179231746
2338 0.3891169873606117
2339 0.006815476187246698
2340 0.013825387221275855
2341 0.008044785618074061
2342 0.016174648426750517
2343 0.003579165924091174
2344 0.06355009800798651
2345 0.01203741271141801
2346 0.008941807848098905
2347 0.008474132665415385
2348 0.028437163557544862
2349 0.010533915813005204
2350 0.0302426119032006
2351 0.008651642019842856
2352 0.037327671292206425
2353 0.005695027257718165
2354 0.009438726978623586
2355 0.005957025686022725
2356 0.03527296248124317
2357 0.006289925693890064
2358 0.5763178941769574
2359 0.008637316120943466
2360 0.009039453338868844
2361 0.008213425932994246
2362 0.006472369823349779
2363 0.007580615975612422
2364 0.01567518443471146
2365 0.007474177834297258
2366 0.03999397365754896
2367 0.0109255809430659
2368 0.022389666405961375
2369 0.303809434941552
2370 0.004055364397584938
2371 0.014689617173375904
2372 0.0037747241983783018
2373 0.003756068327206576
2374 0.003808828384958482
2375 0.008320238555405693
2376 0.04151622482839394
2377 0.010497712957383427
2378 0.005367872646868637
2379 0.006699861231672061
2380 0.008209561549143271
2381 0.005961722436695117
2382 0.009507900064847384
2383 0.0036994188375082926
2384 0.2251262247898077
2385 0.06561591011169432
2386 0.0064017219321653085
2387 0.008691951367887864
2388 0.0037393543065382495
2389 0.0037317216125014115
2390 0.003533272634969755
2391 0.006371366105885083
2392 0.02605372469487795
2393 0.007418444993490176
2394 0.015195843059327155
2395 0.0061733501876139385
2396 0.009958028816493119
2397 0.005385364475850979
2398 0.007039575941908511
2399 0.07257117637101274
