1259 -39.73630491895448
1260 -1.1097229421559196
1261 100.42180864208176
1262 -38.30829551460218
1263 -40.98769407397673
1264 -47.40497517452692
1265 -46.935968723275366
1266 -40.59141609008651
1267 -40.44038409008024
1268 -47.294637338414354
1269 -29.31404701059551
1270 -33.805205862301584
1271 305.5160113471541
1272 -45.00245575117808
1273 -47.44494622093756
1274 -48.85904020791412
1275 -47.592380472849925
1276 -46.9120196200574
1277 -48.14027470268257
1278 -45.07394921588359
1279 -43.773039560822
1280 -32.70724368792885
1281 -47.38166829952936
1282 -48.172106966395766
1283 -48.66676155611466
1284 -47.8908315876346
1285 -48.50616629314787
1286 -48.412876448302214
1287 -48.64724247419069
1288 -40.592100645553586
1289 -47.585676524216524
1290 -48.12297567879294
1291 -48.606335123756395
1292 -44.47476782572529
1293 -47.819737321705226
1294 -44.22230663739936
1295 -47.924540941286836
1296 -46.21119354731586
1297 -48.91815619644922
1298 -48.66370188095877
1299 -48.97323893190334
1300 44.19779043489709
1301 -48.95045335003205
1302 -47.11322310224693
1303 -48.41374550319207
1304 -45.86137714036681
1305 -48.892364047793144
1306 -48.96520348022406
1307 -49.0277153357986
1308 -43.27335133367816
1309 -48.87226541878142
1310 -20.38659296496579
1311 -47.837512364179275
1312 -38.97241577950221
1313 -47.480727163272505
1314 25.802033215764876
1315 6.989621471775672
1316 -45.389618113395755
1317 -47.73124539963428
1318 -46.17684839702353
1319 -9.473370985703815
1320 -40.08569385645081
1321 -47.31607392433826
1322 -48.28516423591086
1323 -48.414587489245214
1324 -43.17773999309876
1325 -47.49081386280166
1326 -40.970252694982
1327 -47.3330031632547
1328 21.6782877809109
1329 -24.043677160731363
1330 84.90577640780349
1331 39.0335069716856
1332 -40.46814787631686
1333 -49.11843132802374
1334 84.10927901503437
1335 118.22482118553468
1336 -45.74300006341029
1337 -48.73435716380101
1338 -49.041837356900885
1339 -48.93970821023561
1340 -43.93772726240148
1341 -48.74875914755192
1342 -31.26241833761878
1343 -47.46436578540638
1344 -39.511523611186554
1345 -47.49804668150606
1346 -48.54284077991346
1347 -48.673853836784524
1348 -48.779913233161324
1349 -48.88411963278444
1350 -48.97422326282114
1351 -48.50701565956379
1352 -45.06215516897711
1353 -48.102118586531994
1354 -48.319028912696886
1355 -48.60625578049974
1356 -47.4017916073674
1357 -48.3068670621391
1358 -47.49300971851986
1359 -48.10042421590643
1360 -34.781269700447545
1361 -48.932089515772475
1362 -48.11965118947768
1363 -49.13599378595975
1364 -48.87026047803881
1365 -48.98790939740797
1366 -49.023050651829486
1367 -49.029020469380306
1368 -43.81788482813471
1369 -48.895451917472975
1370 -46.07398444956442
1371 -49.01737237784139
1372 -47.23939937503331
1373 -48.869056283060004
1374 -47.59440114463649
1375 53.63276520316277
1376 10.731350523371452
1377 -40.4965054059478
1378 -46.81747657813462
1379 -47.865354576688254
1380 -48.48330509244538
1381 -48.703625558812284
1382 -48.618986923305386
1383 -48.51723240015827
1384 -45.587387583320435
1385 -47.8788485499734
1386 -48.267085137152165
1387 -48.52148030705092
1388 -47.263037025700214
1389 -48.25515739017295
1390 -47.23948055393426
1391 -47.61783255270763
1392 -20.984345228640255
1393 -48.44099885716047
1394 -48.30531771358837
1395 -48.7648199353959
1396 -48.553662114408766
1397 -42.31397078471478
1398 -48.67926301908525
1399 -48.71380283842081
1400 -45.975539149813656
1401 -48.833923571406295
1402 -35.92242863489038
1403 -48.965265378752555
1404 -45.97298527788978
1405 -48.54632805010878
1406 -47.60926911229407
1407 22.86004208010855
1408 -20.27792574354206
1409 -47.28236123741291
1410 -47.72308901183352
1411 -48.610812038865696
1412 -46.61246747105362
1413 -47.90804329089144
1414 -47.83065832855458
1415 -48.503151613464865
1416 -36.281391005518
1417 -47.65524907487595
1418 -47.802058052054875
1419 -48.60650767357856
1420 -43.30823633072713
1421 -47.71663375102567
1422 -42.41750232221842
1423 -48.25139361889812
1424 -46.63766834199572
1425 -48.78184954585255
1426 -48.2910311677096
1427 -48.71716701677492
1428 51.372425855632244
1429 -48.72604307649357
1430 -46.483759489822916
1431 -48.13377499205552
1432 -46.63871496568714
1433 -48.763291171231984
1434 -48.685011535824046
1435 -48.856974686505964
1436 -44.37100555584826
1437 -48.7691446318431
1438 -21.63966465674525
1439 -47.78009937144695
1440 -39.22019409061639
1441 -47.769001653153836
1442 -45.29977123759406
1443 -48.280352121717335
1444 32.372907057165676
1445 -47.80573903947516
1446 -45.704677309916164
1447 -47.642922103512205
1448 -21.682236510740616
1449 -43.158622250424116
1450 -48.45682144621065
1451 -45.29183112978324
1452 -39.54432855283104
1453 -45.823716465397894
1454 -40.86759607380852
1455 161.39987345133656
1456 -45.123068051056144
1457 -48.596011457283154
1458 -47.31671239666871
1459 -48.18424579954413
1460 129.9735271528507
1461 -23.17570070286
1462 -42.087222453588254
1463 -46.179782652409024
1464 -47.176968858061606
1465 -46.76782042710112
1466 -48.52298724777249
1467 -46.67850797568056
1468 -45.256741979589805
1469 -47.95867935288729
1470 83.45520355219321
1471 -2.595793891807342
1472 -40.226285117888196
1473 -47.626614919952964
1474 -48.38078211215608
1475 -48.66331985693205
1476 -48.55757448718834
1477 -49.35342446962768
1478 -48.85699252280951
1479 -48.818105972407785
1480 -45.32110649003995
1481 -48.105502047030505
1482 -48.32699598958661
1483 -48.61894159997625
1484 -47.57879989653804
1485 -48.442010236832594
1486 -47.66421332873717
1487 -48.15357971501552
1488 -38.31344951112612
1489 -48.832508775508465
1490 -48.76084893567934
1491 -48.91546153246679
1492 -48.758016067354006
1493 -42.85954849509939
1494 -48.93917785858179
1495 -48.93542619744678
1496 -44.39884182926822
1497 -48.8373521377038
1498 -44.49046393314753
1499 -48.88909827849168
1500 -47.47363536288734
1501 -48.80835428159136
1502 -47.74780497671354
1503 33.60252919981335
1504 -44.76504569752415
1505 -48.100705599891775
1506 -47.30855893168591
1507 -49.49572144776569
1508 29.836396528502405
1509 -28.105445363012258
1510 -48.08713938263951
1511 -48.86294251985748
1512 -43.881806139096234
1513 -48.39895797750134
1514 -46.907335329168454
1515 -47.58392276786288
1516 -47.970328624571735
1517 -48.28394348198852
1518 -47.9643617487306
1519 23.648278318931016
1520 -43.966487975324306
1521 -48.84635943920724
1522 -46.41043364502053
1523 -48.872595923831355
1524 -31.131961687935622
1525 -48.87917504918381
1526 -48.50936465475334
1527 -48.68461523303627
1528 -46.26365317465537
1529 -5.8616022879252005
1530 -2.7155107144254598
1531 -3.5184208039331035
1532 -48.13291345166066
1533 -28.880827218526736
1534 -48.22904343614466
1535 -47.92084867196267
1536 -28.189894826124664
1537 -47.26295689906908
1538 -48.483207193495126
1539 -48.70473562556522
1540 -47.72619800322345
1541 -48.38438149102852
1542 -48.22775866579007
1543 -48.567016762184856
1544 -42.41651235865438
1545 -47.80164414866079
1546 -48.65191308464123
1547 -48.67608974647794
1548 -45.5243055006469
1549 -48.02802439385191
1550 -45.008837307227594
1551 -48.11304514456068
1552 -46.55901793284054
1553 -49.10967167967226
1554 -48.750267777448705
1555 -49.028572425099384
1556 69.33436184867045
1557 -48.98214805385979
1558 -45.977973631149084
1559 -48.371432106258354
1560 -45.12073206034772
1561 -48.87639094520425
1562 -49.07051680931859
1563 -49.04917299761956
1564 -40.23864766124391
1565 -48.90292130036515
1566 -5.202082341515734
1567 -48.16657828619161
1568 -44.36513092789784
1569 -47.71761033887846
1570 -9.69385005391298
1571 -48.10869983587158
1572 -45.12342571420622
1573 -47.781267056696755
1574 -43.620669861362025
1575 -44.04650111719677
1576 -43.009633064928785
1577 -47.69724722795799
1578 -48.41565229903233
1579 -48.599672533982265
1580 -44.66906833433609
1581 -47.77437052165521
1582 -41.394792331728844
1583 -48.20741922463755
1584 -41.84602211418397
1585 -48.74670070376987
1586 -46.80884238846416
1587 -48.651778535978146
1588 -39.15833455853758
1589 -48.88092807153897
1590 10.465596945868052
1591 -44.805286597143166
1592 -44.81143817774324
1593 -48.84954615682832
1594 -48.95563943157322
1595 -48.99445011776483
1596 -41.301803310882185
1597 -48.86526849529544
1598 -35.04500449775719
1599 -47.859048741157960
1600 -287.92476545182353
1601 -297.0045780694492
1602 -297.2622056184474
1603 -297.82845389092626
1604 -294.37067850456884
1605 -297.09279868963404
1606 -295.5226485041049
1607 -296.74616334393943
1608 -290.6328765788848
1609 -296.76450211214956
1610 -298.6824974503301
1611 -298.0946174672753
1612 -292.1727600400881
1613 -296.84730315180775
1614 -290.5738048248155
1615 -298.1529573575923
1616 -227.68844316001287
1617 -298.8705171261295
1618 -298.0749357539151
1619 -299.04448954697807
1620 -97.86508524118844
1621 -299.0235810650729
1622 -282.2477272660774
1623 -294.34331760363693
1624 -224.45417663716066
1625 -298.94291840773246
1626 -298.6052473658344
1627 -299.0995330020195
1628 -150.8852875307237
1629 -298.8343129797594
1630 -70.81184708092628
1631 -297.60200551336527
1632 -290.2186438438776
1633 -296.74574439574104
1634 -274.28787218788545
1635 -297.65342723679504
1636 -287.5482013196856
1637 -296.3970900629274
1638 -261.68853871822046
1639 -294.02829106233537
1640 -290.5683297903348
1641 -296.84666661090694
1642 -298.57052599141133
1643 -298.0449821387036
1644 -291.04232294542896
1645 -296.6245152979079
1646 -274.4111150861343
1647 -298.0401341197877
1648 -181.5145485671504
1649 -298.88167541106844
1650 -297.4880589584572
1651 -298.67693097819733
1652 -241.17218793350239
1653 -298.94457463489346
1654 -278.36996606558273
1655 -297.19870859140894
1656 -183.46681071978563
1657 -298.87163946905457
1658 -298.1255039772516
1659 -299.00371605570456
1660 -195.52783462566302
1661 -298.8963083175855
1662 -267.54807323635447
1663 -298.038651390871
1664 -282.9739399578242
1665 -296.48918879108066
1666 -293.7636678286101
1667 -296.5290886768198
1668 -291.20164786969946
1669 -295.96150129853316
1670 -293.34299651527857
1671 -295.02170015315926
1672 -285.6185338802764
1673 -296.4339356297171
1674 -297.61964721764366
1675 -297.6588915239945
1676 -289.044029758512
1677 -295.982121259775
1678 -284.22165663918867
1679 -298.0404351871722
1680 -295.9831474466922
1681 -298.3940568122501
1682 -295.7579600986055
1683 -297.1459453244848
1684 -284.17092891728873
1685 -298.58462638520376
1686 -266.21528129344244
1687 -288.86173335927134
1688 -295.7310122907633
1689 -298.5457272083175
1690 -298.75960296037107
1691 -298.6196170771923
1692 -293.3359883389541
1693 -298.6030816900198
1694 -286.20227257197797
1695 -297.0938489743698
1696 -246.6516975106466
1697 -172.67427336451524
1698 -120.39784551761281
1699 -197.57335460371812
1700 -286.17764682343255
1701 -295.6625034051991
1702 -261.3048678971521
1703 -19.47546112394333
1704 -288.5723295553345
1705 -296.2892959608369
1706 -298.5727802810828
1707 -297.7491822512172
1708 -289.6766650783124
1709 -296.4507905734859
1710 -265.0839988588648
1711 -294.37367495645304
1712 -294.6631918298892
1713 -231.247068606607
1714 -271.2373706387833
1715 -274.4855692448689
1716 -292.36668420241216
1717 -298.10173255881506
1718 -268.2164774759843
1719 -274.7689542624213
1720 -294.94476005594333
1721 -298.4466266656186
1722 -298.9005826856802
1723 -298.63394617320506
1724 -293.8021533431455
1725 -298.5201011061037
1726 -289.6675045457505
1727 -295.97366848047733
1728 -234.76029827686506
1729 -106.78726989242325
1730 -285.62542082668426
1731 -146.72293122818937
1732 -158.32509356386086
1733 -226.2557703821977
1734 -246.750801942597
1735 -263.0110461189248
1736 -226.79785327867745
1737 -116.215504169271
1738 -188.95788284630555
1739 -103.20712062066207
1740 -130.57008758697683
1741 -121.21728957972778
1742 -167.29390917125318
1743 -295.7946950421369
1744 -293.23118970211544
1745 -298.60266660215086
1746 -252.2543339973803
1747 -293.8446661343602
1748 -294.6809220299969
1749 -298.7037642296906
1750 -285.1705642908363
1751 -111.74811259657456
1752 -293.8832380023541
1753 -298.65814235993145
1754 -298.3685982158458
1755 -298.2617311932797
1756 -293.39502251198905
1757 -298.70257244735467
1758 -290.36098962370784
1759 -297.32226726459805
1760 -287.5825411321672
1761 -293.42696997834787
1762 -294.341793806438
1763 -294.20043740328066
1764 -135.51158210498505
1765 -291.0916849306076
1766 -253.95574874600018
1767 -291.8057322478834
1768 -282.9752949010496
1769 -295.236298268425
1770 -298.4910564336035
1771 -297.300338505647
1772 -270.09542826281495
1773 -293.49297624483006
1774 -14.257418338279761
1775 -296.1994548157637
1776 -284.65399126913815
1777 -260.8109479953429
1778 -296.8641186606261
1779 -287.6371175997777
1780 -284.0021678520246
1781 -298.5014668424889
1782 -294.76444640255704
1783 -294.9479025208103
1784 -148.0199054702105
1785 -298.57312636102324
1786 -298.38713196593767
1787 -298.7059410279341
1788 -273.453092360073
1789 -298.7263227207636
1790 -292.63117403054355
1791 -297.2609513642169
1792 -287.8437618971366
1793 -154.7833819353993
1794 -298.51896169024974
1795 -293.96322161505617
1796 -297.78231523471896
1797 -298.69857565250857
1798 -298.5597231553984
1799 -296.6360552229305
1800 -274.1623184905286
1801 -296.34334430654985
1802 -298.6145303380832
1803 -297.9832274695657
1804 -296.6462056093544
1805 -298.1842521004784
1806 -296.2456291031067
1807 -297.39606456853824
1808 -297.56007551776196
1809 -81.45554225208072
1810 -298.71365688500185
1811 -295.9271489743648
1812 -138.6864962165676
1813 -298.61317689078646
1814 -296.7496043618552
1815 -298.768040420352
1816 -297.43541177243617
1817 -297.4642807941989
1818 -298.49321104735714
1819 -297.98901239530574
1820 -293.499739475557
1821 -298.24381057942657
1822 -242.79434076302317
1823 -295.8216872302536
1824 -295.01212460203755
1825 -298.2609566850525
1826 -140.81717166751565
1827 -298.8447026245363
1828 -296.62767071357166
1829 -298.50056119927024
1830 -295.0887316360579
1831 -298.71856089570525
1832 -293.5121263342648
1833 -298.1730062680537
1834 -297.7158143187367
1835 -298.53124373634233
1836 -296.3634162154264
1837 -298.431646560329
1838 -293.76186803689865
1839 -298.09545338424994
1840 -291.1734984488766
1841 -298.8889222293811
1842 -297.3091047724596
1843 -298.7816222905806
1844 -286.5484291429099
1845 -298.7158371802447
1846 -166.12187134228446
1847 -297.36717301746637
1848 -296.05148791636555
1849 -298.41126492006674
1850 -298.296972331688
1851 -298.3550174601086
1852 -291.6929956751709
1853 -298.571890958188
1854 -272.90461879830383
1855 -297.0702264349178
1856 -75.60715334278525
1857 -240.82673013613842
1858 -297.94389892009866
1859 -297.53757622528053
1860 -297.3645860630954
1861 -298.3545452834727
1862 -298.3339735829475
1863 -298.8002822792606
1864 -294.44693419483315
1865 -297.7457714981754
1866 -298.86619201625103
1867 -298.58508729504894
1868 -296.85525320364894
1869 -298.32284526274054
1870 -296.3617746200391
1871 -298.11571975218567
1872 -258.1284781559634
1873 -287.88903756039576
1874 -297.73587911873256
1875 -298.0327331353433
1876 -279.4925158243895
1877 -299.0305194672446
1878 -295.351880362027
1879 -297.03897094355165
1880 -272.10560794564833
1881 -297.5871680846294
1882 -296.84611886465433
1883 -298.541936842304
1884 -282.30254257920126
1885 -298.7037871774789
1886 -279.94154133702955
1887 -295.89079901881706
1888 -295.50092730016956
1889 -298.0955106258224
1890 -285.4791765731844
1891 -298.6843984897657
1892 -295.6879315218045
1893 -298.0689638354651
1894 -289.6530533606451
1895 -298.2870003884784
1896 -295.4619739252357
1897 -298.0939015329989
1898 -297.8411136357728
1899 -298.64153715483434
1900 -295.56818554775043
1901 -298.06000442588754
1902 -293.3183301188559
1903 -298.3199325797919
1904 -273.3816012136448
1905 -298.95262519337354
1906 -296.00771110281505
1907 -298.8732253396312
1908 -264.7083797456681
1909 -298.94149027398146
1910 -85.95390114387662
1911 -297.9599868938089
1912 -275.4569779130929
1913 -298.73052209063695
1914 -296.6892003821121
1915 -298.7111623610421
1916 -275.2848009964481
1917 -298.82023395234484
1918 -136.75645600264642
1919 -297.5799332966217
1920 -280.0235454810785
1921 -296.9537071507858
1922 -294.1194796958284
1923 -298.74593999346035
1924 -61.23123798887198
1925 -154.87627957535807
1926 -290.5714346787181
1927 -298.7407669113672
1928 -284.5622054660939
1929 -297.6005680048865
1930 -296.02645754968836
1931 -298.7393453580871
1932 -296.0577292695827
1933 -298.1766868232792
1934 -296.6915392540583
1935 -269.75666342054654
1936 -294.272632989614
1937 -298.77127646239467
1938 -297.91156900732625
1939 -298.80519544653185
1940 -288.7546788328481
1941 -298.64312306320966
1942 -294.99619590213575
1943 -298.2200654168138
1944 -296.61066901861153
1945 -298.75919096970324
1946 -298.3880331896234
1947 -298.8572397123394
1948 -295.91879760887036
1949 -298.7016856294743
1950 -265.5211733560046
1951 -245.15175818245288
1952 -289.95898272136577
1953 -297.9688763797662
1954 -294.2975117299612
1955 -298.765198567343
1956 -286.6874071945238
1957 -297.5994148974237
1958 -8.617184013297333
1959 -298.582091165689
1960 -293.13922355682485
1961 -298.15787038147715
1962 -297.0708204121682
1963 -298.48573873925926
1964 -293.79399666462285
1965 -298.20773994414736
1966 -263.01519027621237
1967 -298.13401844152474
1968 -294.4009094587455
1969 -298.83039742231114
1970 -297.8790909082877
1971 -298.7134061770573
1972 -290.5814710016746
1973 -298.86836113215463
1974 -291.6657987048041
1975 -298.06255296051995
1976 -295.6875013366738
1977 -298.27048714747303
1978 -298.02315733674965
1979 -298.3583144721879
1980 -290.74065804120374
1981 -298.5400586531313
1982 -286.24124843033985
1983 -297.2216218243106
1984 -285.4293094156796
1985 -297.2116143357596
1986 -296.4980401279057
1987 -298.05673902088154
1988 -240.04979675931835
1989 -154.15934440078203
1990 -295.98159018047727
1991 -297.4289536919906
1992 -294.1099517525055
1993 -297.4045198829528
1994 -296.90210127985614
1995 -297.61882178700495
1996 -294.4933878071615
1997 -296.676130344769
1998 -296.32144307007724
1999 -296.84947724392197
2000 -261.76849644600895
2001 -298.615224338955
2002 -297.8526359463007
2003 -298.7309387216459
2004 -291.2636892448604
2005 -298.7241598717499
2006 -297.0924068463202
2007 -298.068703996202
2008 -291.93218343215807
2009 -298.22428796945775
2010 -276.2068154186179
2011 -297.2358920044772
2012 -294.30898485365583
2013 -297.1207320329289
2014 -295.7552716851746
2015 -297.51483365059823
2016 -292.5320363546008
2017 -297.6791815703475
2018 -295.8493789648968
2019 -298.3306020222098
2020 -279.97832117374264
2021 -295.84834666702994
2022 -283.3083887873684
2023 -298.0710450830085
2024 -293.56128224512196
2025 -297.56387698751615
2026 -297.5176008964506
2027 -298.5466664447566
2028 -290.8679461884546
2029 -297.07634239985333
2030 4.759268421233096
2031 -297.9889169015123
2032 -272.96257316787666
2033 -298.83589835235296
2034 -296.9164243749501
2035 -298.7156446289284
2036 76.61650720776626
2037 -298.8420544300231
2038 -295.0452064440846
2039 -298.21935306331767
2040 -266.24510266922493
2041 -298.76826770683493
2042 -296.952298929972
2043 -298.51340963463963
2044 -5.785005544918325
2045 -298.5209215543881
2046 -281.22689927593876
2047 -297.9285342945365
2048 -299.0815901414664
2049 -299.0883774454616
2050 -296.40418977008386
2051 -276.48185179884445
2052 -289.36735668240976
2053 -290.805756569787
2054 -292.46715225175427
2055 -275.78718752477175
2056 -298.2529218068807
2057 -292.2970922201618
2058 -297.18936028068
2059 -276.90111019651494
2060 -281.9263747977473
2061 -266.21982921516866
2062 -236.67630095243925
2063 -277.98592288117317
2064 -298.8929145860152
2065 -279.4901141940165
2066 -297.5020542812946
2067 -290.32550522083756
2068 -250.48031894467528
2069 -295.05697385168855
2070 -291.1086675553777
2071 -294.4292353159532
2072 -298.41913083156504
2073 -288.0934242320506
2074 -297.563130560258
2075 -293.1846480981311
2076 -297.0650745703925
2077 -291.68763606894737
2078 -289.1110950323052
2079 -292.21836979895073
2080 -279.13504714186166
2081 -290.263824937236
2082 -168.241882110162
2083 -291.7839312246584
2084 -270.3222460229684
2085 -286.17720935255517
2086 -285.61359899663074
2087 -284.06104643552254
2088 -289.7523530748947
2089 -268.5174916183666
2090 -296.5849830583226
2091 -282.3980098579245
2092 -258.383999648385
2093 -271.62526818802684
2094 -233.61260843906206
2095 -283.4935767680627
2096 -291.7335082779324
2097 -296.4082454892047
2098 -295.99605293589593
2099 -295.93557628790467
2100 -294.65251193477104
2101 -295.33213441695545
2102 -141.50197295315542
2103 -294.0980403375991
2104 -297.74691291338956
2105 -292.91109718348963
2106 -297.45759392866404
2107 -294.1462013419001
2108 -296.34372210965114
2109 -293.78945215423585
2110 -286.8083614867638
2111 -293.4571345178082
2112 -298.87082495371004
2113 -299.0083531520116
2114 -237.87774133807483
2115 -298.1940084058796
2116 -295.62721771823755
2117 -295.81559869478656
2118 -294.951690227864
2119 -297.5275776234343
2120 -298.4661481657399
2121 -298.54387744517015
2122 -191.9853791261992
2123 -297.65502821830756
2124 -297.7488455726102
2125 -297.73120895802776
2126 -297.0992744511453
2127 -297.8929066467847
2128 -298.8833608857568
2129 -261.40455256494306
2130 -297.4470176836258
2131 -293.0575879653981
2132 -296.1760950516645
2133 -294.75342273459046
2134 -228.8208537304329
2135 -268.2243162692754
2136 -298.5204043037303
2137 -293.1417849390979
2138 -298.1616900039937
2139 -293.55032187974666
2140 -298.114731682222
2141 -293.62213165241394
2142 -296.4552111535938
2143 -294.66037356231266
2144 -295.54263607729223
2145 -295.37053967982035
2146 -295.30274588390733
2147 -295.49675344539884
2148 -296.77617362827607
2149 -296.72945299341853
2150 -295.97879114810564
2151 -295.8502476529926
2152 -297.7890389064844
2153 -297.4155856505375
2154 -221.87371564709161
2155 -297.1557993282922
2156 -297.4191827159395
2157 -297.22000101571
2158 -296.82149077039026
2159 -297.3441885885257
2160 -297.633410256516
2161 -296.34352179295325
2162 -297.08900841922923
2163 -294.25012933120047
2164 -297.6663157447771
2165 -295.19445860102
2166 -294.6437329467409
2167 -291.9321726436905
2168 -298.3221286610731
2169 -294.1848885290478
2170 -298.1370605985912
2171 -293.6638977519038
2172 -297.9894008034579
2173 -294.34817845042284
2174 -296.5773099801087
2175 -294.4616618913387
2176 -294.72614921158834
2177 -283.51331543023366
2178 -296.1027644724049
2179 -293.8077923982734
2180 -288.6815091349937
2181 -290.23980839387957
2182 -293.01927837372284
2183 -294.0635574254285
2184 -289.6042389065386
2185 -280.51075819824456
2186 -296.93821264876516
2187 -293.01024327713924
2188 -257.0582533094646
2189 -283.7204277624558
2190 -235.3486154333863
2191 -293.7069031979213
2192 -298.1286059708607
2193 -296.42024578323986
2194 -297.48883295276784
2195 -296.9504795985645
2196 -211.35623506555947
2197 -295.58615452365063
2198 -290.38719372613826
2199 -295.45099821035484
2200 -297.80917265765896
2201 -296.4982405083074
2202 -297.9666986569499
2203 -296.8771702365115
2204 -296.6188813668739
2205 -296.52724849469183
2206 -288.7923663845021
2207 -295.45351590325316
2208 -279.16912764902565
2209 -278.7445257615377
2210 -294.08288907050485
2211 -294.3510649235049
2212 -273.83982801275874
2213 -270.9024036679715
2214 -288.5644627764552
2215 -293.11300052323844
2216 -283.32044082686195
2217 -282.87765225096155
2218 -298.25004344083357
2219 -294.81432072083834
2220 -246.60692894792797
2221 -282.2847065269238
2222 -248.24209482102498
2223 -43.46124329600547
2224 -297.29607200576476
2225 -297.16990000270806
2226 -296.64407755506215
2227 -296.561332942115
2228 -95.75886269570059
2229 -293.910719771704
2230 -284.86758256979385
2231 -293.5811862124721
2232 -297.7013398254871
2233 -296.9785119716658
2234 -298.65277877397074
2235 -297.9050850451249
2236 -295.9877668174257
2237 -296.5266444541947
2238 -235.55918006981966
2239 -153.67553088391588
2240 -298.09278720223523
2241 -297.60707399479236
2242 -252.47301956130565
2243 -296.5559413559268
2244 -295.83740155917485
2245 -296.2601164834133
2246 -294.4439934337722
2247 -296.1707882155351
2248 -297.7106037236002
2249 -297.3275994784195
2250 -187.06347894354536
2251 -296.57770534310833
2252 -297.34641641911855
2253 -297.078514917427
2254 -296.44655020441013
2255 -297.51278521152204
2256 -298.48089145884137
2257 -296.7892444886445
2258 -297.2190254141753
2259 -295.7435833377016
2260 -296.50025074488224
2261 -296.0054945229688
2262 -194.84325797516908
2263 -276.91421001941376
2264 -298.2905744279709
2265 -296.7430437543515
2266 -298.13075869462324
2267 -296.0109350768457
2268 -297.96078475808554
2269 -296.4852650091761
2270 -296.31235942548057
2271 -296.0106382039073
2272 -297.60143026985395
2273 -296.91902251393145
2274 -227.96385299693077
2275 -296.03889480689935
2276 -296.2334056854123
2277 -297.14099419170566
2278 -294.87565763626185
2279 -295.64109905209176
2280 -297.6738895032874
2281 -297.38347656591435
2282 -297.1686582295424
2283 -297.01075807294643
2284 -297.319170356203
2285 -297.18373465082163
2286 -296.4463039690957
2287 -240.25826275395787
2288 -298.268828327349
2289 -297.1201189566334
2290 -295.7827589282744
2291 -295.01838658870537
2292 -294.7144829332184
2293 -296.34854783254787
2294 -5.579867303504908
2295 -231.00331429982856
2296 -298.19798850710987
2297 -297.4021503710543
2298 -298.65600832943664
2299 -297.78790785484597
2300 -297.9018176561458
2301 -297.1958674174087
2302 -295.4298431664722
2303 -287.1242526651213
2304 -297.70694702999333
2305 -291.44723560982743
2306 -298.10106420546373
2307 -292.43274592407585
2308 -297.20688484040863
2309 -297.5115265998998
2310 -297.73687855095636
2311 -296.2895834463143
2312 -292.01236369652565
2313 -293.6891415566164
2314 -297.98449435557325
2315 -296.7495609224696
2316 -288.6132649483249
2317 -296.3010017808757
2318 -290.1321887122047
2319 -296.38560826563474
2320 -298.7304708106168
2321 -262.6488449032652
2322 -298.3725180249263
2323 -296.6882974508623
2324 -201.27723133094906
2325 -297.91815082471925
2326 -296.6226188985316
2327 -297.8041898645619
2328 -298.1400912591578
2329 -296.9589452464833
2330 -298.2341231322557
2331 -297.295581616407
2332 -296.1693729249214
2333 -297.4805352306354
2334 -285.5688987896824
2335 -295.1616678918933
2336 -295.08092245715216
2337 -297.4021634462308
2338 -173.1134839594792
2339 -297.9553571438262
2340 -295.85238383361747
2341 -297.5865643145781
2342 -295.14760547197517
2343 -298.92625022277304
2344 -280.9349705976043
2345 -296.3887761865748
2346 -297.3174576455707
2347 -297.4577602003756
2348 -291.46885093273676
2349 -296.8398252560987
2350 -290.92721642904
2351 -297.4045073940475
2352 -288.8016986123382
2353 -298.2914918226848
2354 -297.1683819064132
2355 -298.2128922941934
2356 -289.41811125562737
2357 -298.1130222918332
2358 -111.32271583350698
2359 -297.40880516371726
2360 -297.2881639983396
2361 -297.535972220102
2362 -298.05828905299524
2363 -297.72581520731654
2364 -295.29744466958687
2365 -297.7577466497112
2366 -288.00180790273555
2367 -296.7223257170805
2368 -293.2831000782118
2369 -208.85716951753466
2370 -298.78339068072466
2371 -295.59311484798747
2372 -298.8675827404868
2373 -298.87317950183837
2374 -298.8573514845128
2375 -297.5039284333786
2376 -287.545132551482
2377 -296.8506861127852
2378 -298.3896382059396
2379 -297.9900416304987
2380 -297.5371315352573
2381 -298.2114832689918
2382 -297.14762998054607
2383 -298.89017434874773
2384 -232.46213256305785
2385 -280.31522696649193
2386 -298.0794834203507
2387 -297.3924145896339
2388 -298.87819370803874
2389 -298.88048351624974
2390 -298.9400182095093
2391 -298.0885901682347
2392 -292.1838825915368
2393 -297.77446650195316
2394 -295.4412470822022
2395 -298.14799494371607
2396 -297.0125913550523
2397 -298.38439065724504
2398 -297.8881272174277
2399 -278.2286470886965
2400 -298.36644913923783
2401 -298.762366558821
2402 -175.0413691508855
2403 -298.8715351886125
2404 -298.5009961183193
2405 -298.76096335952
2406 -298.4538241229558
2407 -298.69332051709796
2408 -296.1725071486425
2409 -298.1273750180803
2410 -297.71778400769557
2411 -298.4191486291517
2412 -297.88046482536475
2413 -298.43457744874723
2414 -297.68396835106495
2415 -298.5781668451521
2416 -298.4137332092993
2417 -298.88921273306744
2418 -269.9030937431219
2419 -299.30038071263687
2420 -298.5156626458705
2421 -298.82332442587017
2422 -298.7092901554945
2423 -298.949348364851
2424 -296.0182236578293
2425 -298.38750760353565
2426 -290.78845671328526
2427 -298.4222615084783
2428 -297.8368240421597
2429 -298.896268164701
2430 -297.42436131026017
